estudiante_id_ofuscado,codigo_curso,periodo_academico,seccion,fecha_asignacion,estado_asignacion,fecha_desasignacion,fecha_asignacion_dt,fecha_desasignacion_dt,es_desasignado
bfcdedcc-bb15-55d3-af36-398b47e8169b,2796,S1,A,2024-01-21,con nota,,2024-01-21,,False
c27c04eb-b36c-5f95-a9ff-ba3b43c1f175,2796,S1,A,2024-01-22,con nota,,2024-01-22,,False
c41dd30f-7c59-5647-a164-2c5d11a89c90,2796,S1,A,2024-01-21,desasignado,2024-04-06,2024-01-21,2024-04-06,True
c5252bea-0a8d-5efa-82fb-26d83372a130,2796,S1,A,2024-01-27,con nota,,2024-01-27,,False
ca045e8e-72e0-524e-b94e-790662c03e9c,2796,S1,A,2024-01-17,con nota,,2024-01-17,,False
ca6fc301-a539-586c-9789-e3d1605db2b0,2796,S1,A,2024-01-24,con nota,,2024-01-24,,False
cb7e7a97-6e00-55b0-b580-317f19854827,2796,S1,A,2024-01-23,con nota,,2024-01-23,,False
cf78170e-bdcf-5b76-9880-68254df8a507,2796,S1,A,2024-01-16,con nota,,2024-01-16,,False
d3acc96f-c21a-5c20-96fb-a688c8734bfe,2796,S1,A,2024-01-18,con nota,,2024-01-18,,False
d4aa7cc1-7a50-5352-8316-3d2d7fa077d2,2796,S1,A,2024-01-20,con nota,,2024-01-20,,False
d5aaa6eb-6692-5c69-b2a8-cf5b1835b425,2796,S1,A,2024-01-29,con nota,,2024-01-29,,False
d931f9da-177d-519e-9604-82c77ffd7dfc,2796,S1,A,2024-01-29,con nota,,2024-01-29,,False
e21547f5-5ca5-5a65-9672-e1f99f10125a,2796,S1,A,2024-01-30,con nota,,2024-01-30,,False
e433d0b0-de78-5b0f-9cd1-397f7d94f630,2796,S1,A,2024-01-28,con nota,,2024-01-28,,False
e6cecf06-57d6-5cdb-b2ba-c309cb7cab41,2796,S1,A,2024-01-30,con nota,,2024-01-30,,False
eae6527b-b1e4-5222-b4d0-ac6089abf79f,2796,S1,A,2024-01-20,desasignado,2024-04-12,2024-01-20,2024-04-12,True
ec14649a-b1aa-5070-8cb4-c6a848b94d89,2796,S1,A,2024-01-20,desasignado,2024-04-17,2024-01-20,2024-04-17,True
ec22dbbf-bcda-5f1d-bfc8-a82e55ec7de9,2796,S1,A,2024-01-17,con nota,,2024-01-17,,False
f199e5f4-121f-5cf5-ba7c-98bc08d9eb4c,2796,S1,A,2024-01-23,desasignado,2024-04-01,2024-01-23,2024-04-01,True
f244a686-f32b-5770-9d6b-044f508009fa,2796,S1,A,2024-01-19,con nota,,2024-01-19,,False
f4bcda92-d4d7-507e-b697-5600cac6f573,2796,S1,A,2024-01-16,con nota,,2024-01-16,,False
fb167343-6dc1-5b01-b2b2-486e33496558,2796,S1,A,2024-01-30,con nota,,2024-01-30,,False
fc68457e-7e7c-5698-a1c7-1ed0dccba4b3,2796,S1,A,2024-01-17,con nota,,2024-01-17,,False
0c7a60bb-8fd5-5785-ae40-5a238188aebd,2797,S1,A,2024-01-28,con nota,,2024-01-28,,False
18744750-066d-5952-a07f-87fe04f11287,2797,S1,A,2024-01-25,con nota,,2024-01-25,,False
1f2beec5-6645-5d05-82ee-24ac5912f380,2797,S1,A,2024-01-21,desasignado,2024-04-20,2024-01-21,2024-04-20,True
2025c707-2bf8-5151-be4c-a2a603e99860,2797,S1,A,2024-01-27,con nota,,2024-01-27,,False
257724e2-11c9-5663-88d5-df9d1c7c66c6,2797,S1,A,2024-01-18,con nota,,2024-01-18,,False
25841c45-8811-545f-b5e2-6b2d705ec4c7,2797,S1,A,2024-01-23,con nota,,2024-01-23,,False
25e84c4c-0e95-5f03-a935-f30e7f0de6b0,2797,S1,A,2024-01-18,con nota,,2024-01-18,,False
26b70c46-d8aa-5b67-b21d-02f2c1b9ca56,2797,S1,A,2024-01-20,con nota,,2024-01-20,,False
26d5d2fd-ceb5-56b7-bf84-f028a12bf50c,2797,S1,A,2024-01-30,con nota,,2024-01-30,,False
2e531479-2e51-5b22-9a96-785cdab828d1,2797,S1,A,2024-01-25,con nota,,2024-01-25,,False
34cda5e3-c5d3-54b8-aeb1-bfb0d468bf7f,2797,S1,A,2024-01-29,con nota,,2024-01-29,,False
3b72ef3a-35be-57ea-9618-876a2c6483e8,2797,S1,A,2024-01-26,con nota,,2024-01-26,,False
3d26acfe-2654-5f55-abd4-4977a7b03cf5,2797,S1,A,2024-01-17,con nota,,2024-01-17,,False
4628c082-b668-5afc-a506-1e3c43e99915,2797,S1,A,2024-01-29,con nota,,2024-01-29,,False
483edcff-dbbf-5447-b9d9-095557232b02,2797,S1,A,2024-01-17,con nota,,2024-01-17,,False
490c004f-42a1-534f-b227-8fe75437eaed,2797,S1,A,2024-01-18,con nota,,2024-01-18,,False
490c9487-1342-5062-a509-90370d598267,2797,S1,A,2024-01-29,con nota,,2024-01-29,,False
49b58f54-b0f3-5a4f-b91f-0f3ad303fe50,2797,S1,A,2024-01-24,con nota,,2024-01-24,,False
4fd48cf3-f8af-550e-a2d0-220e5a797783,2797,S1,A,2024-01-30,con nota,,2024-01-30,,False
5f2d4609-1bd0-5199-8792-ad4daad25e34,2797,S1,A,2024-01-17,con nota,,2024-01-17,,False
6c433ed9-ad1e-51e2-9d31-0f92474524f1,2797,S1,A,2024-01-21,con nota,,2024-01-21,,False
70b2bc66-3db1-536f-8061-39cc18e139ea,2797,S1,A,2024-01-18,con nota,,2024-01-18,,False
751429d0-55a4-50e5-96d4-4ff1fdfc02c0,2797,S1,A,2024-01-27,con nota,,2024-01-27,,False
766a215c-fae4-5d87-86b1-a6544ab14748,2797,S1,A,2024-01-29,con nota,,2024-01-29,,False
808862a1-f703-5d96-9eb0-dee85a54f151,2797,S1,A,2024-01-29,con nota,,2024-01-29,,False
8dc5c8ce-0b27-50c3-bec7-fce9414db9bf,2797,S1,A,2024-01-18,con nota,,2024-01-18,,False
94c2d2be-6e25-5d7c-a62b-a4c80507cb2b,2797,S1,A,2024-01-26,con nota,,2024-01-26,,False
97171161-ceef-5159-92b0-c9415c6d7403,2797,S1,A,2024-01-26,con nota,,2024-01-26,,False
99e6be68-8a89-5792-85ba-477b1d7e300b,2797,S1,A,2024-01-15,desasignado,2024-04-03,2024-01-15,2024-04-03,True
9db9b320-6e2b-5cf7-9e83-bba0130684c9,2797,S1,A,2024-01-21,con nota,,2024-01-21,,False
a029f47b-dd20-5fb5-9265-eb5443fecfd1,2797,S1,A,2024-01-17,con nota,,2024-01-17,,False
a20155e8-2dc9-5995-816b-3cb66b43ad43,2797,S1,A,2024-01-18,con nota,,2024-01-18,,False
a397aa26-43c1-5dd5-8ded-d294dadfb78d,2797,S1,A,2024-01-24,con nota,,2024-01-24,,False
a95180f9-77c6-5b98-a2fb-323e641ed050,2797,S1,A,2024-01-15,con nota,,2024-01-15,,False
adaf3c7a-3e47-5989-abc3-94ddc1fa8301,2797,S1,A,2024-01-16,con nota,,2024-01-16,,False
af7170d5-79af-53e8-ac44-8d6b7e8ad951,2797,S1,A,2024-01-27,con nota,,2024-01-27,,False
bfcdedcc-bb15-55d3-af36-398b47e8169b,2797,S1,A,2024-01-18,con nota,,2024-01-18,,False
c27c04eb-b36c-5f95-a9ff-ba3b43c1f175,2797,S1,A,2024-01-28,con nota,,2024-01-28,,False
ca6fc301-a539-586c-9789-e3d1605db2b0,2797,S1,A,2024-01-27,con nota,,2024-01-27,,False
cb7e7a97-6e00-55b0-b580-317f19854827,2797,S1,A,2024-01-20,con nota,,2024-01-20,,False
cf78170e-bdcf-5b76-9880-68254df8a507,2797,S1,A,2024-01-20,con nota,,2024-01-20,,False
d4aa7cc1-7a50-5352-8316-3d2d7fa077d2,2797,S1,A,2024-01-16,con nota,,2024-01-16,,False
e433d0b0-de78-5b0f-9cd1-397f7d94f630,2797,S1,A,2024-01-21,con nota,,2024-01-21,,False
ec14649a-b1aa-5070-8cb4-c6a848b94d89,2797,S1,A,2024-01-28,con nota,,2024-01-28,,False
ec22dbbf-bcda-5f1d-bfc8-a82e55ec7de9,2797,S1,A,2024-01-18,con nota,,2024-01-18,,False
f199e5f4-121f-5cf5-ba7c-98bc08d9eb4c,2797,S1,A,2024-01-16,con nota,,2024-01-16,,False
f4bcda92-d4d7-507e-b697-5600cac6f573,2797,S1,A,2024-01-26,con nota,,2024-01-26,,False
fb167343-6dc1-5b01-b2b2-486e33496558,2797,S1,A,2024-01-22,con nota,,2024-01-22,,False
0fa55129-2054-5d0a-ac6a-c453dfc1133a,2800,S1,A,2024-01-29,con nota,,2024-01-29,,False
101fcc1c-02cb-502a-895a-dc14ec8bc4fc,2800,S1,A,2024-01-19,con nota,,2024-01-19,,False
23b6caf2-e88d-5562-aa80-01e9ef57ebe9,2800,S1,A,2024-01-28,desasignado,2024-03-28,2024-01-28,2024-03-28,True
26a06e61-efe0-518d-aa15-c7ace718268a,2800,S1,A,2024-01-15,con nota,,2024-01-15,,False
35608fe5-e3c5-504b-8cc2-216c90a13a47,2800,S1,A,2024-01-15,con nota,,2024-01-15,,False
3e286a49-0d95-56da-aeae-91cae0ed2763,2800,S1,A,2024-01-15,con nota,,2024-01-15,,False
3f2755ef-7031-5580-be34-89f9ba198194,2800,S1,A,2024-01-28,con nota,,2024-01-28,,False
6473da69-8d8c-53e3-9a2c-6841674fb2d0,2800,S1,A,2024-01-27,con nota,,2024-01-27,,False
6d078a78-d8e3-5b7a-89a1-43baa31b9780,2800,S1,A,2024-01-28,con nota,,2024-01-28,,False
717b731e-7f1f-5d15-97ab-fe9730798a9c,2800,S1,A,2024-01-16,con nota,,2024-01-16,,False
731b92fd-50e5-5559-a9d3-96a0748f2373,2800,S1,A,2024-01-28,con nota,,2024-01-28,,False
75ad2a1d-e65d-5b36-9b02-6dc6f12138a4,2800,S1,A,2024-01-19,con nota,,2024-01-19,,False
7d36a894-5a69-5be2-93a2-a8c1d01df056,2800,S1,A,2024-01-28,con nota,,2024-01-28,,False
9af53817-e9ec-5854-a2a5-e577ccaf67ed,2800,S1,A,2024-01-20,con nota,,2024-01-20,,False
ab49c2b1-e673-50f6-ae4a-e5b321756a15,2800,S1,A,2024-01-17,con nota,,2024-01-17,,False
b3997c2f-90c6-5168-9d2b-373122f6b85d,2800,S1,A,2024-01-30,con nota,,2024-01-30,,False
ba341cb6-848c-5d30-8bb3-6dc3b8ccd016,2800,S1,A,2024-01-30,con nota,,2024-01-30,,False
bd77a48a-9406-51ae-a620-b28897754dec,2800,S1,A,2024-01-18,con nota,,2024-01-18,,False
cb2a28b9-397d-5feb-a252-7b8abaccc929,2800,S1,A,2024-01-18,con nota,,2024-01-18,,False
cc8b8c37-cde4-5961-8d5a-293197f83e2e,2800,S1,A,2024-01-20,con nota,,2024-01-20,,False
f4079fd7-040c-5036-b7a6-c0842fed660b,2800,S1,A,2024-01-23,con nota,,2024-01-23,,False
258230b7-9a78-5154-bafa-abd2bb5f077f,2802,S1,A,2024-01-22,con nota,,2024-01-22,,False
2f29da26-30bd-532b-9d7f-881c2de77b44,2802,S1,A,2024-01-27,con nota,,2024-01-27,,False
3985e831-1448-5276-828a-6bb569a3fc32,2802,S1,A,2024-01-22,con nota,,2024-01-22,,False
3990bdb0-1b8f-5889-897b-07750b6beeab,2802,S1,A,2024-01-27,con nota,,2024-01-27,,False
3c6f1a4a-d7f3-52a4-8351-301617f5a809,2802,S1,A,2024-01-23,con nota,,2024-01-23,,False
4a6b3546-7880-595e-b541-6aab9d24320b,2802,S1,A,2024-01-17,con nota,,2024-01-17,,False
4ad432f3-551d-5be7-8c6b-3119f5486a77,2802,S1,A,2024-01-21,con nota,,2024-01-21,,False
4f27b763-668f-5443-b687-4d9ca582763c,2802,S1,A,2024-01-21,con nota,,2024-01-21,,False
61b4785b-fce3-5388-98b4-78ae1eab1273,2802,S1,A,2024-01-25,con nota,,2024-01-25,,False
650bbd69-f91f-582d-aed1-6aaf74b21405,2802,S1,A,2024-01-28,con nota,,2024-01-28,,False
6522d817-9f15-5a33-a9dc-47059c82e492,2802,S1,A,2024-01-30,con nota,,2024-01-30,,False
6bcbc5b9-aa3f-56af-ab53-7120f013e99e,2802,S1,A,2024-01-29,desasignado,2024-03-20,2024-01-29,2024-03-20,True
6bd36f7f-f413-50fc-9d21-a81519a0f9ae,2802,S1,A,2024-01-28,con nota,,2024-01-28,,False
6e7eeb15-ed34-52a3-9b2e-94a14ced704f,2802,S1,A,2024-01-27,con nota,,2024-01-27,,False
76a27247-038b-519c-8c4d-bfd0b57beee0,2802,S1,A,2024-01-16,con nota,,2024-01-16,,False
78442ff4-9731-59db-a8f6-bcf204414ad0,2802,S1,A,2024-01-30,con nota,,2024-01-30,,False
7f9606ee-06b3-5cde-b8e8-5ecc400c2647,2802,S1,A,2024-01-19,con nota,,2024-01-19,,False
9a98393a-472a-543c-b2c9-606126573d51,2802,S1,A,2024-01-24,con nota,,2024-01-24,,False
a0ce5501-c941-5d6f-bdff-a357ccb52bd7,2802,S1,A,2024-01-21,con nota,,2024-01-21,,False
a470abbf-738a-5dfb-8bb6-e50d4c2f9d24,2802,S1,A,2024-01-23,con nota,,2024-01-23,,False
a9222af8-9a83-5e7a-985e-0ccc23119415,2802,S1,A,2024-01-19,con nota,,2024-01-19,,False
bd33a1e4-88e2-5537-8532-82d6a9b59ed2,2802,S1,A,2024-01-18,con nota,,2024-01-18,,False
c30fa33e-a61c-5bad-a910-c62f6e25578d,2802,S1,A,2024-01-30,con nota,,2024-01-30,,False
d9eeab00-bbf2-51d4-911b-4b868ffbb81a,2802,S1,A,2024-01-29,con nota,,2024-01-29,,False
daac4940-d50e-5f20-8627-7705544803ed,2802,S1,A,2024-01-19,con nota,,2024-01-19,,False
f921ded9-7fd5-54fb-aad5-6aef5fe039e2,2802,S1,A,2024-01-16,con nota,,2024-01-16,,False
06845194-5599-5680-bfb6-ebd5b2311c5a,2803,S1,A,2024-01-26,con nota,,2024-01-26,,False
14909b74-1ad8-5aa8-9c18-990ee5e451b5,2803,S1,A,2024-01-24,desasignado,2024-04-05,2024-01-24,2024-04-05,True
2993393f-9a74-58c6-b1c7-dd72e54f82e4,2803,S1,A,2024-01-28,con nota,,2024-01-28,,False
2f29da26-30bd-532b-9d7f-881c2de77b44,2803,S1,A,2024-01-22,con nota,,2024-01-22,,False
3990bdb0-1b8f-5889-897b-07750b6beeab,2803,S1,A,2024-01-15,con nota,,2024-01-15,,False
3c6f1a4a-d7f3-52a4-8351-301617f5a809,2803,S1,A,2024-01-16,con nota,,2024-01-16,,False
3e4778be-bac1-5c8c-8706-d8358755d3d7,2803,S1,A,2024-01-16,con nota,,2024-01-16,,False
96c6949d-d550-5217-9989-03c50351059d,2803,S1,A,2024-01-22,desasignado,2024-03-16,2024-01-22,2024-03-16,True
bd33a1e4-88e2-5537-8532-82d6a9b59ed2,2803,S1,A,2024-01-17,con nota,,2024-01-17,,False
c89bf0ca-8b71-5ca2-971d-575175c65ad9,2803,S1,A,2024-01-20,con nota,,2024-01-20,,False
e01ffccc-2b4c-54a9-9a6e-07307564f527,2803,S1,A,2024-01-15,con nota,,2024-01-15,,False
e6a59826-1bef-51d2-8aca-813db3078360,2803,S1,A,2024-01-17,con nota,,2024-01-17,,False
ea6d5422-828f-5de1-9fda-fcc0b60d4590,2803,S1,A,2024-01-28,con nota,,2024-01-28,,False
f113ca9c-f96d-574a-8d4e-37dbed8a6755,2803,S1,A,2024-01-25,con nota,,2024-01-25,,False
f495d99d-1544-59a5-b354-52fd3724f756,2803,S1,A,2024-01-21,con nota,,2024-01-21,,False
06845194-5599-5680-bfb6-ebd5b2311c5a,2804,S1,A,2024-01-27,con nota,,2024-01-27,,False
0abddb67-c783-530f-814b-5f0edd0526d8,2804,S1,A,2024-01-19,con nota,,2024-01-19,,False
2993393f-9a74-58c6-b1c7-dd72e54f82e4,2804,S1,A,2024-01-28,con nota,,2024-01-28,,False
3d7b4965-b27a-514f-80f3-5afca2189109,2804,S1,A,2024-01-26,con nota,,2024-01-26,,False
536a507b-cae9-556a-aca9-6fa541df708f,2804,S1,A,2024-01-19,con nota,,2024-01-19,,False
5f682d23-c8ca-56c5-87a4-a1e5f6295097,2804,S1,A,2024-01-21,con nota,,2024-01-21,,False
6805b9fb-41ed-5a31-ad5a-85709d91a8bb,2804,S1,A,2024-01-26,con nota,,2024-01-26,,False
6ca44d65-1cc8-59d0-8612-060e77224b40,2804,S1,A,2024-01-22,con nota,,2024-01-22,,False
89e30471-3014-5c79-9455-e1c4f2ee60bd,2804,S1,A,2024-01-15,con nota,,2024-01-15,,False
8adbc82c-808f-5b1d-b86c-04b04f2a4aad,2804,S1,A,2024-01-18,con nota,,2024-01-18,,False
ae8a03d3-f49b-5a06-bc7a-d6bba5d3e0f7,2804,S1,A,2024-01-21,con nota,,2024-01-21,,False
b69b6146-9244-5946-800b-bab8d07fdf29,2804,S1,A,2024-01-21,con nota,,2024-01-21,,False
d4527165-c6ec-5c29-a3ed-988cd19e5f3f,2804,S1,A,2024-01-18,con nota,,2024-01-18,,False
da36824c-8b4b-5355-b4d7-f8c483b0a556,2804,S1,A,2024-01-30,con nota,,2024-01-30,,False
daac4940-d50e-5f20-8627-7705544803ed,2804,S1,A,2024-01-21,con nota,,2024-01-21,,False
dbf903d2-202e-5c76-bec4-0a27f91b30dd,2804,S1,A,2024-01-29,con nota,,2024-01-29,,False
ea6d5422-828f-5de1-9fda-fcc0b60d4590,2804,S1,A,2024-01-20,con nota,,2024-01-20,,False
fcb564ba-dcd6-5948-b405-a71674ce7049,2804,S1,A,2024-01-18,con nota,,2024-01-18,,False
09f38ce8-1f46-54d4-9aaf-a5c3bd38490d,2805,S1,A,2024-01-27,con nota,,2024-01-27,,False
2905901c-e9bb-5210-b2b9-d5891b55407e,2805,S1,A,2024-01-24,con nota,,2024-01-24,,False
3d7b4965-b27a-514f-80f3-5afca2189109,2805,S1,A,2024-01-20,con nota,,2024-01-20,,False
5307c02e-106e-56e4-a7c6-ccf412960b22,2805,S1,A,2024-01-30,con nota,,2024-01-30,,False
5f682d23-c8ca-56c5-87a4-a1e5f6295097,2805,S1,A,2024-01-21,con nota,,2024-01-21,,False
64cc33e8-ae26-5cbe-b897-cf46dddd0613,2805,S1,A,2024-01-16,con nota,,2024-01-16,,False
6805b9fb-41ed-5a31-ad5a-85709d91a8bb,2805,S1,A,2024-01-16,con nota,,2024-01-16,,False
76a27247-038b-519c-8c4d-bfd0b57beee0,2805,S1,A,2024-01-22,con nota,,2024-01-22,,False
78442ff4-9731-59db-a8f6-bcf204414ad0,2805,S1,A,2024-01-16,con nota,,2024-01-16,,False
7996cf1a-d87a-5fdc-a9eb-dfc452b7df6a,2805,S1,A,2024-01-28,con nota,,2024-01-28,,False
85f6e33e-822a-59b2-a749-33e5034486fd,2805,S1,A,2024-01-22,con nota,,2024-01-22,,False
a0ce5501-c941-5d6f-bdff-a357ccb52bd7,2805,S1,A,2024-01-24,con nota,,2024-01-24,,False
c922de12-eb27-59e0-bffe-295050a28a20,2805,S1,A,2024-01-25,desasignado,2024-03-19,2024-01-25,2024-03-19,True
d118687e-00c4-575c-a6cb-42161dba4e09,2805,S1,A,2024-01-30,con nota,,2024-01-30,,False
d9eeab00-bbf2-51d4-911b-4b868ffbb81a,2805,S1,A,2024-01-28,con nota,,2024-01-28,,False
daac4940-d50e-5f20-8627-7705544803ed,2805,S1,A,2024-01-20,con nota,,2024-01-20,,False
dad0c14e-3930-51b5-9cb7-b11183202107,2805,S1,A,2024-01-29,con nota,,2024-01-29,,False
e52db2fa-d8d9-5bda-a7fc-5c159063b4ee,2805,S1,A,2024-01-23,con nota,,2024-01-23,,False
f4c71755-c25b-53e6-aae7-bf388a03494c,2805,S1,A,2024-01-16,con nota,,2024-01-16,,False
13aacc8a-4f10-5af2-8322-c4f461609117,2807,S1,A,2024-01-23,con nota,,2024-01-23,,False
18259429-587c-58cc-96cd-23a89c45f1cb,2807,S1,A,2024-01-25,con nota,,2024-01-25,,False
2993393f-9a74-58c6-b1c7-dd72e54f82e4,2807,S1,A,2024-01-21,desasignado,2024-04-20,2024-01-21,2024-04-20,True
2f29da26-30bd-532b-9d7f-881c2de77b44,2807,S1,A,2024-01-28,con nota,,2024-01-28,,False
3d7b4965-b27a-514f-80f3-5afca2189109,2807,S1,A,2024-01-22,desasignado,2024-04-19,2024-01-22,2024-04-19,True
3dd479e7-5243-5a56-8926-f9ff104c6b07,2807,S1,A,2024-01-18,con nota,,2024-01-18,,False
41be5257-eb86-58d2-acc5-634e881af433,2807,S1,A,2024-01-15,con nota,,2024-01-15,,False
4a6b3546-7880-595e-b541-6aab9d24320b,2807,S1,A,2024-01-17,con nota,,2024-01-17,,False
4f27b763-668f-5443-b687-4d9ca582763c,2807,S1,A,2024-01-28,con nota,,2024-01-28,,False
650bbd69-f91f-582d-aed1-6aaf74b21405,2807,S1,A,2024-01-24,con nota,,2024-01-24,,False
6bd36f7f-f413-50fc-9d21-a81519a0f9ae,2807,S1,A,2024-01-16,con nota,,2024-01-16,,False
6e7eeb15-ed34-52a3-9b2e-94a14ced704f,2807,S1,A,2024-01-30,con nota,,2024-01-30,,False
7996cf1a-d87a-5fdc-a9eb-dfc452b7df6a,2807,S1,A,2024-01-28,con nota,,2024-01-28,,False
837fc661-96eb-586d-b4c9-f77b85563c15,2807,S1,A,2024-01-18,con nota,,2024-01-18,,False
85f6e33e-822a-59b2-a749-33e5034486fd,2807,S1,A,2024-01-26,con nota,,2024-01-26,,False
8adbc82c-808f-5b1d-b86c-04b04f2a4aad,2807,S1,A,2024-01-25,con nota,,2024-01-25,,False
96c6949d-d550-5217-9989-03c50351059d,2807,S1,A,2024-01-15,desasignado,2024-04-02,2024-01-15,2024-04-02,True
9a98393a-472a-543c-b2c9-606126573d51,2807,S1,A,2024-01-30,con nota,,2024-01-30,,False
da36824c-8b4b-5355-b4d7-f8c483b0a556,2807,S1,A,2024-01-18,con nota,,2024-01-18,,False
e01ffccc-2b4c-54a9-9a6e-07307564f527,2807,S1,A,2024-01-27,con nota,,2024-01-27,,False
eb14890f-4dde-58de-a427-a40744003b02,2807,S1,A,2024-01-23,con nota,,2024-01-23,,False
f921ded9-7fd5-54fb-aad5-6aef5fe039e2,2807,S1,A,2024-01-19,con nota,,2024-01-19,,False
05d4241f-34c4-5309-b3bf-b59f562b2b28,2813,S1,A,2024-01-26,con nota,,2024-01-26,,False
22037c10-f3e3-577f-b9fd-ca611f78fc13,2813,S1,A,2024-01-24,con nota,,2024-01-24,,False
3b010113-22bd-5f9d-ae22-55e22893eed8,2813,S1,A,2024-01-28,con nota,,2024-01-28,,False
3d77a469-e655-55fe-805c-791030382035,2813,S1,A,2024-01-26,con nota,,2024-01-26,,False
414c2cd0-1848-5853-8c5d-c17cb93672ce,2813,S1,A,2024-01-28,con nota,,2024-01-28,,False
4dc4aa77-9ac0-5bc3-a84e-2b88879b68a8,2813,S1,A,2024-01-19,con nota,,2024-01-19,,False
508865ff-526c-5b08-8f0b-36822182e26c,2813,S1,A,2024-01-16,con nota,,2024-01-16,,False
5cfb66d3-10c8-5710-97b6-8bd25d49adff,2813,S1,A,2024-01-19,con nota,,2024-01-19,,False
78985e7d-ee45-54ea-9fa9-bfacc2ee4797,2813,S1,A,2024-01-26,con nota,,2024-01-26,,False
79fbc371-b3f2-583e-af6a-cb69b75903b0,2813,S1,A,2024-01-19,con nota,,2024-01-19,,False
80fd2144-9a50-53ec-86c3-7660cc3a92ca,2813,S1,A,2024-01-23,con nota,,2024-01-23,,False
81499fda-b7ee-5fa7-9cda-b64ee9dfbab2,2813,S1,A,2024-01-16,con nota,,2024-01-16,,False
9b342f29-299c-53e8-abab-d0ddb5c51d18,2813,S1,A,2024-01-30,con nota,,2024-01-30,,False
9fb68156-bea9-5d9c-9ac8-4c74978e183e,2813,S1,A,2024-01-29,con nota,,2024-01-29,,False
b61e89b6-2037-59df-8c60-9b45ea924c36,2813,S1,A,2024-01-23,con nota,,2024-01-23,,False
bb2df0dc-340e-59b9-8c78-651baefa28d4,2813,S1,A,2024-01-18,con nota,,2024-01-18,,False
be4cc3ed-a3b2-5e94-bdab-cb425a63135a,2813,S1,A,2024-01-27,desasignado,2024-04-07,2024-01-27,2024-04-07,True
c3fcfe06-c7d0-5bcb-9082-cad8ca841cd2,2813,S1,A,2024-01-17,con nota,,2024-01-17,,False
c3fdd0ea-defe-56bf-8614-d4895c9df8cb,2813,S1,A,2024-01-23,con nota,,2024-01-23,,False
ca344a73-ffb8-5b0a-a30a-0b081b5c1bcc,2813,S1,A,2024-01-25,con nota,,2024-01-25,,False
cafd50f0-00ad-5b43-9ecf-2e3a99da0a42,2813,S1,A,2024-01-20,con nota,,2024-01-20,,False
ccca9a76-953a-5d63-92e5-d3c2a20b74fe,2813,S1,A,2024-01-19,con nota,,2024-01-19,,False
e6616dee-223f-521e-9148-18ea6494d738,2813,S1,A,2024-01-27,con nota,,2024-01-27,,False
f165b21b-a360-52d6-a848-f2b84f7a3202,2813,S1,A,2024-01-19,desasignado,2024-04-23,2024-01-19,2024-04-23,True
f2b69ec5-a14d-5236-a5b1-4a3da87d9200,2813,S1,A,2024-01-30,con nota,,2024-01-30,,False
f3c31e55-a2c7-5170-9b87-fe33fd8c91a6,2813,S1,A,2024-01-18,con nota,,2024-01-18,,False
f3df7bb3-edfa-50c0-9e56-9da800375bc4,2813,S1,A,2024-01-23,con nota,,2024-01-23,,False
f9eea9a9-015d-521f-ace7-3f3f5190ac81,2813,S1,A,2024-01-20,con nota,,2024-01-20,,False
3709aa39-ebba-578a-bfc0-0b92e87fdeaa,2814,S1,A,2024-01-22,con nota,,2024-01-22,,False
3d77a469-e655-55fe-805c-791030382035,2814,S1,A,2024-01-27,con nota,,2024-01-27,,False
414c2cd0-1848-5853-8c5d-c17cb93672ce,2814,S1,A,2024-01-20,con nota,,2024-01-20,,False
4f27d42a-857e-5649-b886-e03a4f702663,2814,S1,A,2024-01-15,con nota,,2024-01-15,,False
508865ff-526c-5b08-8f0b-36822182e26c,2814,S1,A,2024-01-16,con nota,,2024-01-16,,False
5341d121-3e52-582b-9ade-7f81a055be74,2814,S1,A,2024-01-27,con nota,,2024-01-27,,False
55336854-e2aa-563e-8035-7284b4ccc98d,2814,S1,A,2024-01-20,con nota,,2024-01-20,,False
835b66d3-72cd-5867-b7d3-2de662ae3c02,2814,S1,A,2024-01-18,desasignado,2024-04-18,2024-01-18,2024-04-18,True
8bc617b7-d1c6-5083-a14d-f3fb4bc50494,2814,S1,A,2024-01-26,con nota,,2024-01-26,,False
98bd6a13-8add-5575-9388-3bae6a5ba51c,2814,S1,A,2024-01-25,con nota,,2024-01-25,,False
9b342f29-299c-53e8-abab-d0ddb5c51d18,2814,S1,A,2024-01-21,con nota,,2024-01-21,,False
aad6201b-f416-55be-a19b-4d06d2c15135,2814,S1,A,2024-01-29,con nota,,2024-01-29,,False
be4cc3ed-a3b2-5e94-bdab-cb425a63135a,2814,S1,A,2024-01-24,con nota,,2024-01-24,,False
c3fdd0ea-defe-56bf-8614-d4895c9df8cb,2814,S1,A,2024-01-25,con nota,,2024-01-25,,False
c9ab122a-e4e7-51dc-af6b-059ecfaf700a,2814,S1,A,2024-01-24,con nota,,2024-01-24,,False
ca1fd280-c70c-5620-9699-ff3834093054,2814,S1,A,2024-01-18,con nota,,2024-01-18,,False
cafd50f0-00ad-5b43-9ecf-2e3a99da0a42,2814,S1,A,2024-01-19,con nota,,2024-01-19,,False
ccca9a76-953a-5d63-92e5-d3c2a20b74fe,2814,S1,A,2024-01-27,con nota,,2024-01-27,,False
dba52ccd-1502-5df9-b31a-3e80d6f796d2,2814,S1,A,2024-01-27,con nota,,2024-01-27,,False
e6616dee-223f-521e-9148-18ea6494d738,2814,S1,A,2024-01-28,con nota,,2024-01-28,,False
